name,id,tier,rarity,tech/manufacturer,tags,uiTags,base value,unlocked,hidden,hiddenEverywhere,cost_frigate,cost_dest,cost_cruiser,cost_capital,script,desc,short,sprite,Column 20
Eldritch Flux Coil,khs_eldritch_flux_coil,0,,,special,Special,30000,TRUE,,,30,30,30,30,data.hullmods.EldritchFluxCoil,"Increases flux capacity by %s, flux dissipation by %s, and dissipates hard flux at %s of the normal rate while shields are on.
Only works if installed on a single ship.
Devours %s crew members every %s days.
(Note: Will still devour crew even if installed onto multiple ships and thus rendered non-functional).",Increases flux capacity and dissipation. Adds a slight amount of hard flux dissipation. Devours a crew member every few days.,graphics/hullmods/quantum_disruptor.png,
Exotic Ammunition,khs_exotic_ammunition,2,,,"offensive, req_spaceport","Weapons, Logistics, Requires Dock",15000,TRUE,,,5,10,15,25,data.hullmods.ExoticAmmunition,"Augment your ballistic projectile-based weapons with Exotic Matter, causing them deal an extra %s damage. The exotic materials will cause all projectiles to travel %s faster",Ballistic weapons do more damage and travel faster.,graphics/hullmods/expanded_magazines.png,
Exotic Armor,khs_exotic_armor,0,,,"defensive, req_spaceport","Defenses, Logistics, Requires Dock",2500,TRUE,,,10,20,30,50,data.hullmods.ExoticArmor,"Increases the ship's armor by %s/%s/%s/%s points, depending on hull size. Reduces hull by %s and increases maneuverability by %s.","Increases armor and maneuverability, reduces hull.",graphics/hullmods/heavy_armor.png,
Exotic Engines,khs_exotic_engines,0,,,"engines, req_spaceport","Engines, Logistics, Requires Dock",2500,TRUE,,,8,16,24,40,data.hullmods.ExoticEngines,Increases the ship's top speed in combat by %s su/second regardless of hull size.,Increases combat speed.,graphics/hullmods/unstable_injector.png,
Flux Capacitor,khs_flux_capacitor,0,,,special,Special,4000,TRUE,,,4,8,12,20,data.hullmods.FluxCapacitor,"Increases the ship's flux capacity by %s/%s/%s/%s, depending on hull size, reduces flux dissipation by %s/%s/%s/%s.",Increases flux capacity and reduces flux dissipation.,graphics/hullmods/flux_coil_adjunct.png,
Flux Funnel,khs_flux_funnel,0,,,special,Special,10000,TRUE,,,10,20,30,50,data.hullmods.FluxFunnel,Allows the ship to dissipate hard flux at %s of the normal rate while shields are on.,Allows dissipation of hard flux while shields are up.,graphics/hullmods/flux_shunt.png,
Flux Network,khs_flux_network,0,,,special,Special,4000,TRUE,,,4,8,12,20,data.hullmods.FluxNetwork,"Increases the ship's flux dissipation by %s/%s/%s/%s, depending on hull size.
If flux goes above half the network will begin generating hard flux at the same rate.","Increases flux dissipation at low flux, generates hard flux at high flux.",graphics/hullmods/flux_distributor.png,
Heavy Bulkheads,khs_heavy_bulkheads,0,,,defensive,Defenses,2500,TRUE,,,4,8,12,20,data.hullmods.HeavyBulkheads,"Increases the ship's hull integrity by %s and armor by %s/%s/%s/%s, reduces maneuverability by %s. If disabled, the ship will not break apart and is almost always recoverable after the battle.","Increases hull integrity and armor, reduces maneuverability.",graphics/hullmods/reinforced_bulkheads.png,
Hyperspace Comm Array,khs_hyperspace_comm_array,0,,,"special,logistics,req_spaceport","Special, Requires Dock",15000,TRUE,,,100,100,20,20,data.hullmods.CommArrayHullmod,"This comm array connects to the relay network every %s days to gather information about the sector, it replaces most of your armor and slows your ship down.
It can only be equipped on Cruisers and Capital ships.
Also it only accesses up to %s pieces of information when it connects.","Gain intel anywhere in the sector, lose armor and move speed",graphics/hullmods/nav_relay.png,
Missile Reloader,khs_missile_reloader,0,,,offensive,Weapons,3000,TRUE,,,10,20,30,50,data.hullmods.MissileReloader,"An autoforge inside the ship periodically reloads the magazines of all missile weapons. 
Takes between %s and %s seconds to restore %s/%s of max ammo (minimum 1).",Periodically reloads all missile weapons.,graphics/hullmods/missile_autofactory.png,
